202	816	1
263	816	1
351	816	1
387	816	1
425	816	1
146	816	1
394	816	-1
451	816	-1
489	816	-1
71	816	-1
160	816	-1
211	816	-1
162	816	-1
266	816	-1
283	816	-1
292	816	-1
323	816	-1
332	816	-1
374	816	-1
435	816	-1
450	816	-1
468	816	-1
474	816	-1
57	816	-1
93	816	-1
104	816	-1
318	816	-1
350	816	-1
367	816	-1
416	816	-1
422	816	-1
449	816	-1
452	816	-1
109	816	-1
13	816	-1
68	816	-1
217	816	-1
253	816	-1
383	816	-1
169	816	-1
61	816	-1
187	816	-1
218	816	-1
241	816	-1
298	816	-1
391	816	-1
402	816	-1
430	816	-1
501	816	-1
30	816	-1
139	816	-1
205	816	-1
142	816	-1
284	816	-1
291	816	-1
297	816	-1
310	816	-1
352	816	-1
398	816	-1
9	816	-1
36	816	-1
38	816	-1
410	817	1
460	817	1
99	817	1
70	817	1
175	817	1
229	817	1
294	817	1
322	817	1
323	817	1
447	817	1
514	817	1
67	817	1
153	817	1
224	817	1
166	817	1
20	817	1
327	817	1
336	817	1
390	817	1
404	817	1
169	817	1
24	817	1
66	817	1
87	817	1
89	817	1
120	817	1
190	817	1
195	817	1
389	817	1
427	817	1
472	817	1
138	817	1
105	817	1
137	817	1
200	817	1
351	817	1
387	817	1
425	817	1
146	817	1
38	817	1
394	817	-1
451	817	-1
489	817	-1
19	817	-1
71	817	-1
160	817	-1
211	817	-1
162	817	-1
292	817	-1
332	817	-1
374	817	-1
435	817	-1
450	817	-1
455	817	-1
468	817	-1
474	817	-1
57	817	-1
93	817	-1
104	817	-1
301	817	-1
350	817	-1
360	817	-1
364	817	-1
367	817	-1
416	817	-1
422	817	-1
449	817	-1
109	817	-1
13	817	-1
40	817	-1
68	817	-1
197	817	-1
217	817	-1
253	817	-1
361	817	-1
383	817	-1
61	817	-1
187	817	-1
218	817	-1
241	817	-1
298	817	-1
325	817	-1
391	817	-1
402	817	-1
430	817	-1
501	817	-1
504	817	-1
30	817	-1
139	817	-1
179	817	-1
202	817	-1
205	817	-1
284	817	-1
291	817	-1
297	817	-1
310	817	-1
352	817	-1
395	817	-1
398	817	-1
156	817	-1
408	817	-1
8	817	-1
9	817	-1
36	817	-1
410	818	1
70	818	1
294	818	1
322	818	1
374	818	1
62	818	1
67	818	1
153	818	1
360	818	1
109	818	1
20	818	1
40	818	1
217	818	1
327	818	1
404	818	1
66	818	1
120	818	1
190	818	1
195	818	1
465	818	1
472	818	1
138	818	1
105	818	1
425	818	1
382	818	-1
394	818	-1
451	818	-1
489	818	-1
2	818	-1
19	818	-1
99	818	-1
71	818	-1
160	818	-1
211	818	-1
162	818	-1
283	818	-1
292	818	-1
323	818	-1
332	818	-1
435	818	-1
450	818	-1
455	818	-1
468	818	-1
474	818	-1
514	818	-1
57	818	-1
93	818	-1
104	818	-1
224	818	-1
166	818	-1
318	818	-1
350	818	-1
364	818	-1
416	818	-1
422	818	-1
449	818	-1
452	818	-1
13	818	-1
68	818	-1
197	818	-1
253	818	-1
336	818	-1
361	818	-1
383	818	-1
390	818	-1
169	818	-1
24	818	-1
61	818	-1
87	818	-1
89	818	-1
187	818	-1
218	818	-1
241	818	-1
298	818	-1
325	818	-1
389	818	-1
391	818	-1
402	818	-1
427	818	-1
430	818	-1
501	818	-1
504	818	-1
30	818	-1
137	818	-1
139	818	-1
179	818	-1
200	818	-1
202	818	-1
205	818	-1
209	818	-1
142	818	-1
284	818	-1
291	818	-1
297	818	-1
310	818	-1
351	818	-1
352	818	-1
395	818	-1
387	818	-1
398	818	-1
156	818	-1
408	818	-1
146	818	-1
8	818	-1
9	818	-1
36	818	-1
38	818	-1
394	819	1
451	819	1
489	819	1
2	819	1
19	819	1
71	819	1
160	819	1
211	819	1
162	819	1
266	819	1
283	819	1
292	819	1
323	819	1
332	819	1
374	819	1
435	819	1
447	819	1
450	819	1
455	819	1
468	819	1
57	819	1
93	819	1
104	819	1
153	819	1
166	819	1
318	819	1
350	819	1
360	819	1
364	819	1
416	819	1
422	819	1
449	819	1
452	819	1
13	819	1
20	819	1
40	819	1
68	819	1
122	819	1
197	819	1
217	819	1
253	819	1
361	819	1
383	819	1
390	819	1
169	819	1
61	819	1
66	819	1
87	819	1
120	819	1
187	819	1
218	819	1
241	819	1
298	819	1
325	819	1
391	819	1
402	819	1
430	819	1
501	819	1
30	819	1
105	819	1
139	819	1
202	819	1
205	819	1
209	819	1
142	819	1
284	819	1
291	819	1
297	819	1
310	819	1
351	819	1
352	819	1
395	819	1
387	819	1
398	819	1
156	819	1
408	819	1
425	819	1
8	819	1
9	819	1
36	819	1
38	819	1
382	819	-1
410	819	-1
99	819	-1
70	819	-1
175	819	-1
322	819	-1
514	819	-1
62	819	-1
67	819	-1
224	819	-1
109	819	-1
327	819	-1
336	819	-1
404	819	-1
24	819	-1
83	819	-1
190	819	-1
195	819	-1
389	819	-1
427	819	-1
465	819	-1
472	819	-1
504	819	-1
138	819	-1
179	819	-1
200	819	-1
146	819	-1
394	820	1
374	820	1
241	820	1
382	820	-1
410	820	-1
451	820	-1
460	820	-1
489	820	-1
2	820	-1
19	820	-1
99	820	-1
70	820	-1
71	820	-1
160	820	-1
175	820	-1
211	820	-1
162	820	-1
266	820	-1
283	820	-1
292	820	-1
294	820	-1
322	820	-1
323	820	-1
332	820	-1
435	820	-1
447	820	-1
450	820	-1
455	820	-1
468	820	-1
474	820	-1
514	820	-1
57	820	-1
62	820	-1
93	820	-1
104	820	-1
143	820	-1
153	820	-1
224	820	-1
166	820	-1
318	820	-1
350	820	-1
360	820	-1
364	820	-1
367	820	-1
416	820	-1
422	820	-1
449	820	-1
452	820	-1
13	820	-1
40	820	-1
68	820	-1
122	820	-1
197	820	-1
253	820	-1
327	820	-1
336	820	-1
361	820	-1
390	820	-1
404	820	-1
169	820	-1
24	820	-1
61	820	-1
66	820	-1
83	820	-1
87	820	-1
120	820	-1
187	820	-1
190	820	-1
195	820	-1
218	820	-1
325	820	-1
373	820	-1
389	820	-1
391	820	-1
402	820	-1
430	820	-1
465	820	-1
501	820	-1
504	820	-1
94	820	-1
138	820	-1
105	820	-1
139	820	-1
179	820	-1
200	820	-1
202	820	-1
205	820	-1
209	820	-1
142	820	-1
263	820	-1
284	820	-1
291	820	-1
297	820	-1
310	820	-1
351	820	-1
352	820	-1
395	820	-1
398	820	-1
156	820	-1
408	820	-1
425	820	-1
8	820	-1
9	820	-1
36	820	-1
38	820	-1
382	821	1
410	821	1
460	821	1
489	821	1
99	821	1
65	821	1
160	821	1
175	821	1
211	821	1
162	821	1
294	821	1
322	821	1
323	821	1
332	821	1
374	821	1
474	821	1
62	821	1
153	821	1
166	821	1
318	821	1
360	821	1
416	821	1
422	821	1
449	821	1
13	821	1
20	821	1
197	821	1
327	821	1
336	821	1
390	821	1
169	821	1
24	821	1
83	821	1
87	821	1
190	821	1
195	821	1
218	821	1
373	821	1
389	821	1
391	821	1
402	821	1
430	821	1
465	821	1
501	821	1
504	821	1
138	821	1
179	821	1
200	821	1
202	821	1
142	821	1
310	821	1
351	821	1
352	821	1
395	821	1
9	821	1
36	821	1
38	821	1
451	821	-1
2	821	-1
19	821	-1
71	821	-1
266	821	-1
283	821	-1
292	821	-1
435	821	-1
447	821	-1
450	821	-1
455	821	-1
468	821	-1
514	821	-1
57	821	-1
93	821	-1
104	821	-1
143	821	-1
224	821	-1
350	821	-1
364	821	-1
367	821	-1
452	821	-1
40	821	-1
68	821	-1
122	821	-1
253	821	-1
361	821	-1
404	821	-1
61	821	-1
66	821	-1
120	821	-1
325	821	-1
94	821	-1
105	821	-1
139	821	-1
205	821	-1
209	821	-1
263	821	-1
284	821	-1
291	821	-1
297	821	-1
398	821	-1
156	821	-1
408	821	-1
425	821	-1
8	821	-1
382	822	1
410	822	1
460	822	1
99	822	1
71	822	1
175	822	1
211	822	1
229	822	1
162	822	1
294	822	1
332	822	1
374	822	1
435	822	1
450	822	1
474	822	1
514	822	1
67	822	1
126	822	1
143	822	1
153	822	1
224	822	1
166	822	1
318	822	1
338	822	1
416	822	1
417	822	1
422	822	1
449	822	1
496	822	1
20	822	1
23	822	1
197	822	1
217	822	1
253	822	1
390	822	1
404	822	1
169	822	1
479	822	1
24	822	1
66	822	1
89	822	1
187	822	1
190	822	1
195	822	1
218	822	1
241	822	1
258	822	1
298	822	1
389	822	1
391	822	1
427	822	1
465	822	1
472	822	1
504	822	1
30	822	1
94	822	1
105	822	1
136	822	1
137	822	1
202	822	1
297	822	1
310	822	1
351	822	1
352	822	1
387	822	1
156	822	1
493	822	1
36	822	1
74	822	1
372	822	-1
394	822	-1
489	822	-1
2	822	-1
19	822	-1
160	822	-1
233	822	-1
266	822	-1
283	822	-1
292	822	-1
322	822	-1
323	822	-1
468	822	-1
57	822	-1
62	822	-1
93	822	-1
301	822	-1
360	822	-1
364	822	-1
452	822	-1
498	822	-1
13	822	-1
40	822	-1
68	822	-1
84	822	-1
327	822	-1
336	822	-1
116	822	-1
383	822	-1
61	822	-1
120	822	-1
325	822	-1
373	822	-1
430	822	-1
501	822	-1
200	822	-1
209	822	-1
142	822	-1
263	822	-1
284	822	-1
291	822	-1
328	822	-1
395	822	-1
425	822	-1
9	822	-1
38	822	-1
382	823	1
451	823	1
2	823	1
19	823	1
233	823	1
266	823	1
283	823	1
292	823	1
435	823	1
447	823	1
450	823	1
468	823	1
514	823	1
57	823	1
93	823	1
104	823	1
143	823	1
153	823	1
224	823	1
350	823	1
364	823	1
367	823	1
452	823	1
109	823	1
40	823	1
68	823	1
253	823	1
361	823	1
383	823	1
61	823	1
66	823	1
120	823	1
325	823	1
472	823	1
94	823	1
105	823	1
139	823	1
179	823	1
202	823	1
205	823	1
209	823	1
263	823	1
284	823	1
291	823	1
297	823	1
398	823	1
156	823	1
408	823	1
425	823	1
8	823	1
9	823	1
394	823	-1
460	823	-1
489	823	-1
99	823	-1
70	823	-1
160	823	-1
175	823	-1
211	823	-1
162	823	-1
322	823	-1
323	823	-1
374	823	-1
455	823	-1
474	823	-1
62	823	-1
166	823	-1
318	823	-1
360	823	-1
416	823	-1
422	823	-1
449	823	-1
20	823	-1
217	823	-1
327	823	-1
336	823	-1
404	823	-1
169	823	-1
24	823	-1
83	823	-1
87	823	-1
187	823	-1
190	823	-1
218	823	-1
241	823	-1
258	823	-1
389	823	-1
391	823	-1
402	823	-1
430	823	-1
465	823	-1
501	823	-1
504	823	-1
138	823	-1
137	823	-1
200	823	-1
142	823	-1
310	823	-1
351	823	-1
395	823	-1
146	823	-1
36	823	-1
38	823	-1
382	824	1
451	824	1
2	824	1
19	824	1
233	824	1
266	824	1
283	824	1
292	824	1
435	824	1
447	824	1
450	824	1
468	824	1
514	824	1
57	824	1
93	824	1
104	824	1
143	824	1
153	824	1
224	824	1
350	824	1
364	824	1
367	824	1
452	824	1
109	824	1
40	824	1
68	824	1
253	824	1
361	824	1
383	824	1
404	824	1
61	824	1
66	824	1
120	824	1
325	824	1
472	824	1
94	824	1
105	824	1
139	824	1
179	824	1
202	824	1
205	824	1
209	824	1
263	824	1
284	824	1
291	824	1
297	824	1
398	824	1
156	824	1
408	824	1
425	824	1
8	824	1
9	824	1
394	824	-1
460	824	-1
489	824	-1
99	824	-1
70	824	-1
160	824	-1
175	824	-1
211	824	-1
162	824	-1
322	824	-1
323	824	-1
374	824	-1
455	824	-1
474	824	-1
62	824	-1
166	824	-1
318	824	-1
360	824	-1
416	824	-1
422	824	-1
449	824	-1
20	824	-1
217	824	-1
327	824	-1
336	824	-1
169	824	-1
24	824	-1
83	824	-1
87	824	-1
187	824	-1
190	824	-1
218	824	-1
241	824	-1
389	824	-1
391	824	-1
402	824	-1
430	824	-1
465	824	-1
501	824	-1
504	824	-1
138	824	-1
137	824	-1
200	824	-1
142	824	-1
310	824	-1
351	824	-1
395	824	-1
146	824	-1
36	824	-1
38	824	-1
382	825	1
451	825	1
2	825	1
19	825	1
233	825	1
266	825	1
283	825	1
292	825	1
435	825	1
447	825	1
450	825	1
455	825	1
468	825	1
474	825	1
514	825	1
57	825	1
93	825	1
104	825	1
143	825	1
153	825	1
224	825	1
350	825	1
360	825	1
364	825	1
367	825	1
452	825	1
109	825	1
40	825	1
68	825	1
253	825	1
361	825	1
383	825	1
404	825	1
61	825	1
66	825	1
120	825	1
325	825	1
472	825	1
94	825	1
105	825	1
139	825	1
202	825	1
205	825	1
209	825	1
263	825	1
284	825	1
291	825	1
297	825	1
398	825	1
156	825	1
408	825	1
425	825	1
8	825	1
9	825	1
394	825	-1
460	825	-1
489	825	-1
99	825	-1
70	825	-1
160	825	-1
175	825	-1
211	825	-1
162	825	-1
322	825	-1
332	825	-1
374	825	-1
62	825	-1
166	825	-1
318	825	-1
416	825	-1
422	825	-1
449	825	-1
20	825	-1
217	825	-1
327	825	-1
336	825	-1
169	825	-1
24	825	-1
83	825	-1
87	825	-1
187	825	-1
190	825	-1
218	825	-1
241	825	-1
389	825	-1
391	825	-1
402	825	-1
430	825	-1
465	825	-1
501	825	-1
504	825	-1
30	825	-1
138	825	-1
137	825	-1
179	825	-1
200	825	-1
142	825	-1
310	825	-1
351	825	-1
395	825	-1
146	825	-1
36	825	-1
38	825	-1
382	826	1
451	826	1
2	826	1
19	826	1
233	826	1
266	826	1
283	826	1
292	826	1
435	826	1
447	826	1
450	826	1
455	826	1
468	826	1
474	826	1
514	826	1
57	826	1
93	826	1
104	826	1
143	826	1
153	826	1
224	826	1
350	826	1
364	826	1
367	826	1
452	826	1
109	826	1
40	826	1
68	826	1
253	826	1
361	826	1
383	826	1
404	826	1
61	826	1
66	826	1
120	826	1
325	826	1
472	826	1
94	826	1
105	826	1
139	826	1
202	826	1
205	826	1
209	826	1
263	826	1
284	826	1
291	826	1
297	826	1
398	826	1
156	826	1
408	826	1
425	826	1
8	826	1
9	826	1
394	826	-1
460	826	-1
489	826	-1
99	826	-1
70	826	-1
160	826	-1
175	826	-1
211	826	-1
162	826	-1
322	826	-1
332	826	-1
374	826	-1
62	826	-1
166	826	-1
318	826	-1
360	826	-1
416	826	-1
422	826	-1
449	826	-1
20	826	-1
217	826	-1
327	826	-1
336	826	-1
169	826	-1
24	826	-1
83	826	-1
87	826	-1
187	826	-1
190	826	-1
218	826	-1
241	826	-1
389	826	-1
391	826	-1
402	826	-1
430	826	-1
465	826	-1
501	826	-1
504	826	-1
30	826	-1
138	826	-1
137	826	-1
179	826	-1
200	826	-1
142	826	-1
310	826	-1
351	826	-1
395	826	-1
146	826	-1
36	826	-1
38	826	-1
382	827	1
451	827	1
2	827	1
19	827	1
233	827	1
266	827	1
283	827	1
292	827	1
435	827	1
447	827	1
450	827	1
455	827	1
468	827	1
474	827	1
514	827	1
57	827	1
93	827	1
104	827	1
143	827	1
153	827	1
224	827	1
350	827	1
364	827	1
367	827	1
452	827	1
109	827	1
40	827	1
68	827	1
253	827	1
361	827	1
383	827	1
404	827	1
61	827	1
66	827	1
120	827	1
195	827	1
325	827	1
472	827	1
94	827	1
105	827	1
139	827	1
202	827	1
205	827	1
209	827	1
263	827	1
284	827	1
291	827	1
297	827	1
398	827	1
156	827	1
408	827	1
425	827	1
8	827	1
9	827	1
394	827	-1
460	827	-1
489	827	-1
99	827	-1
70	827	-1
160	827	-1
175	827	-1
211	827	-1
162	827	-1
322	827	-1
323	827	-1
332	827	-1
374	827	-1
62	827	-1
166	827	-1
318	827	-1
360	827	-1
416	827	-1
422	827	-1
449	827	-1
20	827	-1
217	827	-1
327	827	-1
336	827	-1
169	827	-1
24	827	-1
83	827	-1
87	827	-1
187	827	-1
190	827	-1
218	827	-1
241	827	-1
389	827	-1
391	827	-1
402	827	-1
430	827	-1
465	827	-1
501	827	-1
504	827	-1
30	827	-1
138	827	-1
137	827	-1
179	827	-1
200	827	-1
142	827	-1
310	827	-1
351	827	-1
395	827	-1
146	827	-1
36	827	-1
38	827	-1
382	828	1
394	828	1
410	828	1
451	828	1
460	828	1
489	828	1
2	828	1
19	828	1
70	828	1
71	828	1
160	828	1
175	828	1
211	828	1
229	828	1
233	828	1
162	828	1
292	828	1
322	828	1
323	828	1
332	828	1
468	828	1
474	828	1
514	828	1
57	828	1
62	828	1
67	828	1
93	828	1
104	828	1
143	828	1
153	828	1
224	828	1
166	828	1
318	828	1
350	828	1
364	828	1
367	828	1
416	828	1
422	828	1
109	828	1
68	828	1
122	828	1
217	828	1
253	828	1
327	828	1
336	828	1
361	828	1
169	828	1
479	828	1
24	828	1
66	828	1
83	828	1
87	828	1
120	828	1
187	828	1
190	828	1
195	828	1
218	828	1
241	828	1
258	828	1
325	828	1
389	828	1
391	828	1
402	828	1
427	828	1
465	828	1
501	828	1
504	828	1
30	828	1
94	828	1
138	828	1
105	828	1
139	828	1
179	828	1
200	828	1
202	828	1
205	828	1
209	828	1
142	828	1
263	828	1
284	828	1
297	828	1
310	828	1
351	828	1
352	828	1
395	828	1
398	828	1
156	828	1
408	828	1
8	828	1
9	828	1
36	828	1
38	828	1
394	829	1
410	829	1
460	829	1
489	829	1
99	829	1
65	829	1
70	829	1
71	829	1
160	829	1
175	829	1
211	829	1
162	829	1
294	829	1
322	829	1
323	829	1
332	829	1
374	829	1
62	829	1
153	829	1
166	829	1
318	829	1
350	829	1
360	829	1
416	829	1
422	829	1
449	829	1
20	829	1
23	829	1
197	829	1
217	829	1
253	829	1
327	829	1
169	829	1
24	829	1
83	829	1
87	829	1
190	829	1
195	829	1
218	829	1
241	829	1
389	829	1
391	829	1
402	829	1
430	829	1
501	829	1
504	829	1
30	829	1
138	829	1
105	829	1
137	829	1
179	829	1
200	829	1
202	829	1
142	829	1
310	829	1
351	829	1
352	829	1
395	829	1
9	829	1
382	829	-1
451	829	-1
2	829	-1
233	829	-1
266	829	-1
283	829	-1
292	829	-1
435	829	-1
468	829	-1
474	829	-1
514	829	-1
57	829	-1
93	829	-1
104	829	-1
143	829	-1
224	829	-1
364	829	-1
367	829	-1
452	829	-1
109	829	-1
68	829	-1
122	829	-1
336	829	-1
361	829	-1
383	829	-1
479	829	-1
61	829	-1
66	829	-1
120	829	-1
187	829	-1
258	829	-1
325	829	-1
373	829	-1
465	829	-1
94	829	-1
139	829	-1
205	829	-1
209	829	-1
263	829	-1
284	829	-1
291	829	-1
297	829	-1
398	829	-1
156	829	-1
408	829	-1
425	829	-1
8	829	-1
36	829	-1
38	829	-1
382	830	1
394	830	1
410	830	1
460	830	1
489	830	1
99	830	1
65	830	1
70	830	1
71	830	1
160	830	1
175	830	1
211	830	1
162	830	1
294	830	1
322	830	1
323	830	1
332	830	1
374	830	1
435	830	1
450	830	1
474	830	1
514	830	1
62	830	1
67	830	1
93	830	1
153	830	1
224	830	1
166	830	1
318	830	1
350	830	1
416	830	1
20	830	1
23	830	1
197	830	1
217	830	1
253	830	1
327	830	1
404	830	1
169	830	1
479	830	1
24	830	1
83	830	1
87	830	1
120	830	1
187	830	1
190	830	1
195	830	1
218	830	1
258	830	1
389	830	1
391	830	1
402	830	1
427	830	1
430	830	1
465	830	1
501	830	1
504	830	1
30	830	1
138	830	1
105	830	1
179	830	1
200	830	1
202	830	1
142	830	1
297	830	1
310	830	1
351	830	1
352	830	1
395	830	1
156	830	1
9	830	1
36	830	1
38	830	1
451	830	-1
2	830	-1
233	830	-1
266	830	-1
283	830	-1
292	830	-1
447	830	-1
455	830	-1
468	830	-1
57	830	-1
360	830	-1
364	830	-1
367	830	-1
452	830	-1
109	830	-1
68	830	-1
336	830	-1
361	830	-1
383	830	-1
61	830	-1
325	830	-1
373	830	-1
137	830	-1
139	830	-1
205	830	-1
209	830	-1
263	830	-1
284	830	-1
291	830	-1
398	830	-1
425	830	-1
8	830	-1
382	831	1
394	831	1
410	831	1
460	831	1
489	831	1
99	831	1
65	831	1
70	831	1
233	831	1
292	831	1
294	831	1
322	831	1
332	831	1
374	831	1
435	831	1
455	831	1
468	831	1
67	831	1
93	831	1
104	831	1
143	831	1
153	831	1
166	831	1
318	831	1
360	831	1
416	831	1
422	831	1
20	831	1
68	831	1
197	831	1
217	831	1
336	831	1
361	831	1
169	831	1
479	831	1
24	831	1
66	831	1
87	831	1
120	831	1
190	831	1
195	831	1
391	831	1
402	831	1
504	831	1
105	831	1
179	831	1
200	831	1
202	831	1
209	831	1
284	831	1
310	831	1
351	831	1
352	831	1
408	831	1
425	831	1
9	831	1
38	831	1
451	831	-1
71	831	-1
160	831	-1
211	831	-1
229	831	-1
323	831	-1
447	831	-1
57	831	-1
224	831	-1
350	831	-1
364	831	-1
452	831	-1
122	831	-1
253	831	-1
327	831	-1
218	831	-1
298	831	-1
427	831	-1
430	831	-1
501	831	-1
30	831	-1
138	831	-1
156	831	-1
382	832	1
394	832	1
410	832	1
460	832	1
489	832	1
65	832	1
71	832	1
160	832	1
229	832	1
266	832	1
283	832	1
292	832	1
294	832	1
322	832	1
323	832	1
332	832	1
435	832	1
450	832	1
455	832	1
468	832	1
474	832	1
514	832	1
57	832	1
67	832	1
93	832	1
104	832	1
224	832	1
166	832	1
318	832	1
350	832	1
360	832	1
364	832	1
416	832	1
422	832	1
452	832	1
109	832	1
498	832	1
23	832	1
122	832	1
327	832	1
336	832	1
361	832	1
404	832	1
24	832	1
83	832	1
87	832	1
120	832	1
187	832	1
190	832	1
218	832	1
241	832	1
325	832	1
427	832	1
430	832	1
472	832	1
501	832	1
504	832	1
30	832	1
138	832	1
139	832	1
179	832	1
200	832	1
205	832	1
142	832	1
291	832	1
310	832	1
352	832	1
395	832	1
398	832	1
156	832	1
425	832	1
9	832	1
36	832	1
38	832	1
2	832	-1
99	832	-1
70	832	-1
233	832	-1
374	832	-1
62	832	-1
153	832	-1
449	832	-1
20	832	-1
68	832	-1
197	832	-1
217	832	-1
169	832	-1
479	832	-1
66	832	-1
195	832	-1
373	832	-1
391	832	-1
402	832	-1
137	832	-1
284	832	-1
297	832	-1
387	832	-1
372	833	1
382	833	1
394	833	1
410	833	1
460	833	1
489	833	1
2	833	1
99	833	1
71	833	1
160	833	1
175	833	1
211	833	1
229	833	1
233	833	1
162	833	1
292	833	1
294	833	1
332	833	1
374	833	1
435	833	1
450	833	1
474	833	1
514	833	1
57	833	1
67	833	1
93	833	1
126	833	1
143	833	1
153	833	1
224	833	1
166	833	1
318	833	1
338	833	1
416	833	1
417	833	1
422	833	1
449	833	1
496	833	1
20	833	1
23	833	1
68	833	1
84	833	1
197	833	1
217	833	1
253	833	1
383	833	1
390	833	1
404	833	1
169	833	1
479	833	1
66	833	1
120	833	1
187	833	1
190	833	1
195	833	1
218	833	1
241	833	1
258	833	1
298	833	1
373	833	1
389	833	1
391	833	1
427	833	1
472	833	1
504	833	1
30	833	1
94	833	1
105	833	1
136	833	1
137	833	1
202	833	1
263	833	1
284	833	1
291	833	1
297	833	1
310	833	1
351	833	1
352	833	1
387	833	1
156	833	1
493	833	1
36	833	1
74	833	1
19	833	-1
266	833	-1
283	833	-1
322	833	-1
323	833	-1
62	833	-1
301	833	-1
360	833	-1
364	833	-1
452	833	-1
498	833	-1
13	833	-1
40	833	-1
327	833	-1
336	833	-1
116	833	-1
24	833	-1
89	833	-1
430	833	-1
465	833	-1
501	833	-1
200	833	-1
209	833	-1
142	833	-1
328	833	-1
395	833	-1
9	833	-1
38	833	-1
382	834	1
394	834	1
99	834	1
65	834	1
70	834	1
71	834	1
160	834	1
233	834	1
294	834	1
322	834	1
374	834	1
435	834	1
450	834	1
62	834	1
67	834	1
93	834	1
104	834	1
166	834	1
318	834	1
350	834	1
360	834	1
422	834	1
449	834	1
109	834	1
498	834	1
23	834	1
68	834	1
197	834	1
253	834	1
327	834	1
169	834	1
479	834	1
66	834	1
83	834	1
87	834	1
120	834	1
187	834	1
190	834	1
195	834	1
218	834	1
241	834	1
258	834	1
402	834	1
427	834	1
430	834	1
472	834	1
501	834	1
504	834	1
30	834	1
94	834	1
179	834	1
142	834	1
297	834	1
395	834	1
387	834	1
156	834	1
36	834	1
38	834	1
410	834	-1
451	834	-1
460	834	-1
489	834	-1
2	834	-1
229	834	-1
266	834	-1
283	834	-1
292	834	-1
323	834	-1
332	834	-1
455	834	-1
468	834	-1
474	834	-1
514	834	-1
57	834	-1
143	834	-1
153	834	-1
364	834	-1
367	834	-1
416	834	-1
452	834	-1
20	834	-1
122	834	-1
336	834	-1
361	834	-1
404	834	-1
24	834	-1
325	834	-1
373	834	-1
391	834	-1
138	834	-1
137	834	-1
139	834	-1
200	834	-1
205	834	-1
284	834	-1
291	834	-1
310	834	-1
352	834	-1
398	834	-1
9	834	-1
394	835	1
410	835	1
460	835	1
489	835	1
99	835	1
65	835	1
71	835	1
160	835	1
229	835	1
162	835	1
294	835	1
322	835	1
332	835	1
374	835	1
474	835	1
93	835	1
153	835	1
224	835	1
166	835	1
318	835	1
350	835	1
416	835	1
422	835	1
498	835	1
20	835	1
23	835	1
197	835	1
217	835	1
253	835	1
327	835	1
404	835	1
169	835	1
479	835	1
24	835	1
66	835	1
83	835	1
87	835	1
120	835	1
187	835	1
190	835	1
195	835	1
218	835	1
241	835	1
258	835	1
298	835	1
402	835	1
427	835	1
430	835	1
501	835	1
504	835	1
138	835	1
105	835	1
137	835	1
179	835	1
200	835	1
202	835	1
142	835	1
297	835	1
310	835	1
351	835	1
352	835	1
395	835	1
9	835	1
36	835	1
38	835	1
382	835	-1
451	835	-1
2	835	-1
70	835	-1
233	835	-1
266	835	-1
283	835	-1
292	835	-1
323	835	-1
435	835	-1
447	835	-1
450	835	-1
455	835	-1
468	835	-1
57	835	-1
67	835	-1
104	835	-1
143	835	-1
360	835	-1
364	835	-1
367	835	-1
452	835	-1
68	835	-1
336	835	-1
361	835	-1
61	835	-1
325	835	-1
30	835	-1
94	835	-1
139	835	-1
205	835	-1
209	835	-1
284	835	-1
291	835	-1
398	835	-1
156	835	-1
425	835	-1
8	835	-1
382	836	1
394	836	1
410	836	1
460	836	1
489	836	1
65	836	1
70	836	1
160	836	1
162	836	1
294	836	1
322	836	1
323	836	1
332	836	1
374	836	1
435	836	1
450	836	1
474	836	1
153	836	1
166	836	1
350	836	1
416	836	1
422	836	1
449	836	1
498	836	1
20	836	1
23	836	1
197	836	1
217	836	1
253	836	1
327	836	1
169	836	1
479	836	1
24	836	1
66	836	1
83	836	1
87	836	1
187	836	1
190	836	1
195	836	1
241	836	1
391	836	1
402	836	1
427	836	1
430	836	1
501	836	1
504	836	1
30	836	1
138	836	1
105	836	1
137	836	1
200	836	1
202	836	1
142	836	1
310	836	1
352	836	1
395	836	1
156	836	1
9	836	1
36	836	1
38	836	1
451	836	-1
2	836	-1
99	836	-1
71	836	-1
229	836	-1
233	836	-1
266	836	-1
283	836	-1
292	836	-1
447	836	-1
455	836	-1
468	836	-1
514	836	-1
57	836	-1
67	836	-1
93	836	-1
104	836	-1
143	836	-1
360	836	-1
367	836	-1
452	836	-1
68	836	-1
336	836	-1
361	836	-1
404	836	-1
61	836	-1
120	836	-1
218	836	-1
258	836	-1
325	836	-1
373	836	-1
472	836	-1
94	836	-1
139	836	-1
179	836	-1
205	836	-1
209	836	-1
284	836	-1
297	836	-1
398	836	-1
425	836	-1
8	836	-1
394	837	1
410	837	1
489	837	1
99	837	1
71	837	1
229	837	1
292	837	1
294	837	1
323	837	1
332	837	1
435	837	1
474	837	1
93	837	1
104	837	1
416	837	1
452	837	1
20	837	1
23	837	1
217	837	1
253	837	1
361	837	1
404	837	1
24	837	1
83	837	1
87	837	1
120	837	1
187	837	1
190	837	1
218	837	1
241	837	1
258	837	1
472	837	1
94	837	1
138	837	1
105	837	1
200	837	1
202	837	1
209	837	1
142	837	1
310	837	1
352	837	1
156	837	1
9	837	1
38	837	1
382	837	-1
65	837	-1
70	837	-1
160	837	-1
162	837	-1
322	837	-1
374	837	-1
447	837	-1
67	837	-1
143	837	-1
